,id,type,english_label,longitude,latitude,english_desc
0,Q743784,item,Čanjevo,16.339,46.106,human settlement
1,Q743820,item,Haversin railway station,5.194392,50.249057,railway station in Belgium
2,Q743913,item,Somló,17.371186,47.147758,hill
3,Q743921,item,"Kobylanka, Podlaskie Voivodeship",23.63099,53.02697,village of Poland
4,Q743923,item,Saint-Seurin-de-Cadourne,-0.78916666666667,45.286388888889,"commune in Gironde, France"
5,Q743927,item,Vauville,-1.8463888888889,49.6375,"former commune in Manche, France"
6,Q743938,item,"Belec, Zlatar",16.120387232971,46.132147024921,human settlement
7,Q743948,item,Fawley,-0.91,51.576,"village and civil parish in Buckinghamshire, UK"
8,Q744053,item,Gmina Grajewo,22.45,53.65,rural gmina of Poland
9,Q744070,item,Pietà,14.483333333333,35.883333333333,town in Malta
10,Q744174,item,Montcel,3.0661111111111,46.014722222222,"commune in Puy-de-Dôme, France"
11,Q744223,item,Museum Tower,34.7872,32.0789,
12,Q744247,item,Saldus,22.493611111111,56.666666666667,city in Latvia
13,Q744268,item,Ladvenjak,15.6,45.41666667,human settlement
14,Q744308,item,Brora distillery,-3.868132,58.024908,"whisky distillery in Highland, Scotland, UK"
15,Q744309,item,Fort Liberia,2.3647,42.5899,fort
16,Q744330,item,canton of Joinville,5.138055555,48.4425,canton of France
17,Q744398,item,Torcé,-1.2658333333333,48.061666666667,"commune in Ille-et-Vilaine, France"
18,Q744401,item,Sântuhalm,22.952683,45.858271,"locality in Deva County, Romania"
19,Q744411,item,Țela,22.068547,45.987234,"village in Arad County, Romania"
20,Q744429,item,Gmina Osiecznica,15.419444444444,51.3275,rural gmina of Poland
21,Q744466,item,,21.693333333333,41.491944444444,village in Macedonia
22,Q744472,item,Dürrnbachhorn,12.608888888889,47.673888888889,mountain in the Chiemgau Alps at the border Salzburg / Bavaria
23,Q744552,item,Basilica of Sant'Apollinare in Classe,12.232365,44.380117,"Byzantine-style minor basilica in Ravenna, Italy"
24,Q744553,item,Churchill,-94.1692,58.7692,"town in Manitoba, Canada"
25,Q744580,item,Kangra Valley Railway,76.7894848,31.9891581,railway line
26,Q744605,item,Ashuapmushuan River,-72.333333333333,48.6175,"tributary of Lake Saint-Jean, Saguenay-Lac Saint-Jean, Quebec, Canada"
27,Q744611,item,Battle of Heraclea,16.669722,40.22,battle
28,Q744631,item,Assos,26.336667,39.490556,town in Turkey
29,Q744760,item,Grønsund,12.11222222,54.89408333,Strait in Denmark
30,Q744763,item,São Paulo metropolitan area,-46.635833,-23.547778,"mesoregion in São Paulo, Brazil"
31,Q744776,item,campo San Polo,12.3299,45.4375,"square in Venice, Italy"
32,Q744821,item,Lobethal,138.867,-34.9,town in South Australia
33,Q744876,item,Neda (Messenia),21.95,37.41666667,village in Greece
34,Q744896,item,Cambremer,0.047777777777778,49.151944444444,"commune in Calvados, France"
35,Q744948,item,New Rochelle,-73.781944444444,40.908611111111,"city in Westchester County, New York, United States"
36,Q744964,item,,19.4306,50.0017,"railway station in Zator, Poland"
37,Q745016,item,Kuala Lumpur Tower,101.70376,3.15286,tower in Kuala Lumpur
38,Q745085,item,Mrągowo,21.30507,53.86437,city and urban gmina of Poland
39,Q745097,item,Suchá nad Parnou,17.48972222,48.40972222,municipality of Slovakia
40,Q745104,item,La Roue/Het Rad metro station,4.294167,50.821667,"metro station in Brussels, Belgium"
41,Q745178,item,Unieście,16.0867,54.2678,village of Poland
42,Q745199,item,Vladimirskaya,30.347961111111,59.927538888889,"metro station in Saint Petersburg, Russia"
43,Q745225,item,canton of Saint-Laurent-de-la-Salanque,2.983333,42.766667,canton of France (until March 2015)
44,Q745270,item,Ipolytölgyes,18.783333,47.916667,village in Hungary
45,Q745282,item,Fuente la Reina,-0.6090426,40.0639196,municipality of Spain
46,Q745289,item,Saint-Germain-le-Gaillard,-1.7822222222222,49.486388888889,"commune in Manche, France"
47,Q745295,item,Mani Peninsula,22.4303,36.559,landscape in Greece
48,Q745302,item,Saga County,85.23302,29.3297,county
49,Q745308,item,Sedmihorky,15.196111111111,50.553888888889,village in Semily District of Liberec region
50,Q745358,item,Downtown Seattle,-122.33611111111,47.608055555556,central business district
51,Q745391,item,Assumption University,100.83769444,13.61205556,"university in Bangkok, Thailand"
52,Q745401,item,Pithora,82.52,21.27,human settlement
53,Q745412,item,Greeley,-91.341666666667,42.585,"human settlement in Delaware County, Iowa, United States of America"
54,Q745417,item,Les Chalesmes,6.0380555555556,46.689444444444,"commune in Jura, France"
55,Q745426,item,Marci,-167.0,22.6,lunar crater
56,Q745460,item,Cathedral of Our Lady of Strasbourg,7.7508333333333,48.581666666667,"cathedral located in Bas-Rhin, in France"
57,Q745477,item,"Koufonisi, Crete",26.139615,34.93898,small greek island
58,Q745534,item,Testa di Lepre,12.284725,41.962147222222,"frazione of Fiumicino, Lazio, Italy"
59,Q745535,item,"Rakitnica, Virje",16.911666666667,45.994444444444,
60,Q745557,item,Tilmanstone,1.295,51.215,village in United Kingdom
61,Q745575,item,Faxaflói,-23.0,64.4,a bay in southwestern Iceland
62,Q745594,item,Wilkes-Barre,-75.878055555556,41.244444444444,"county seat of Luzerne County, Pennsylvania, United States"
63,Q745613,item,Coptic Catholic Eparchy of Sohag,31.7,26.55,eparchy
64,Q745636,item,Trnje,16.2,45.59,"village in Zagreb County, Croatia"
65,Q745645,item,Munitibar-Arbatzegi Gerrikaitz,-2.59475080324,43.2564101,municipality of Spain
66,Q745686,item,Blanot,4.7347222222222,46.473333333333,"commune in Saône-et-Loire, France"
67,Q745771,item,Mont-ral,1.09792,41.28687,municipality of Spain
68,Q745822,item,Flynn,149.05,-35.2025,"suburb of Canberra, Australia"
69,Q745866,item,Dallas Museum of Art,-96.80163,32.78819,"art museum in Dallas, Texas"
70,Q745893,item,Sweetheart Abbey,-3.618462,54.979393,"category A listed building in Dumfries and Galloway, Scotland, UK"
71,Q745908,item,Sainte-Marie,0.62138888888889,42.972777777778,"commune in Hautes-Pyrénées, France"
72,Q745975,item,Chott el Hodna,4.76666667,35.44166667,lake
73,Q746031,item,Burton upon Stather,-0.68485,53.649411111111,"a village located in North Lincolnshire, United Kingdom"
74,Q746032,item,Lisbon Metro,-9.15,38.71666666666667,"rapid transit railway in Lisbon, Portugal"
75,Q746048,item,1980 African Cup of Nations,3.38333,6.45,football tournament
76,Q746051,item,Rika's Landing Roadhouse,-145.84,64.1552,"historic building in Big Delta, Alaska, USA"
77,Q746061,item,Alcoià,-0.47722222222222,38.701944444444,comarque of the Valencian Community
78,Q746187,item,Boquim,-37.620833333333,-11.146944444444,municipality of Brazil
79,Q746192,item,Ahetze,-1.5711111111111,43.405833333333,"commune in Pyrénées-Atlantiques, France"
80,Q746271,item,Szentgotthárd Abbey,16.27305556,46.95361111,abbey
